85,91,95,99,101,102,106,102,105,104,105,107,104,102,99,102,102,106,106,104,103,101,79,95,102,101,101,93,99,103,104,108,107,106,105,106,105,105,106,102,104,106,108,107,107,104,100,93,98,99,97,101,100,105,105,106,100,102,106,109,109,109,109,108,101,101,103,108,110,112,112,113,112,113,114,115,114,113,111,110,110,112,108,107,101,88,105,107,108,103,100,95,102,103,104,107,106,105,102,103,105,102,102,99,96,100,102,97,91,102,105,108,107,104,98,91,95,102,108,107,106,104,100,96,92,95,79,93,104,104,100,103,101,102,100,102,96,90,92,99,102,103,104,103,101,102,102,98,95,97,94,99,102,99,98,93,97,95,96,86,83,95,101,103,98,90,100,102,101,98,87,87,94,100,90,99,99,102,102,104,100,97,101,103,101,103,98,97,95,99,97,99,102,100,98,100,99,96,95,102,105,105,105,104,100,103,106,108,108,109,110,107,104,99,93,101,107,108,108,108,107,105,103,103,102,101,101,98,92,96,98,100,100,98,95,96,92,96,101,103,103,101,98,90,96,100,101,101,99,90,86,94,94
77,92,96,98,102,103,106,103,105,105,106,108,105,103,100,104,102,106,106,103,103,102,83,94,101,100,100,88,97,102,104,107,107,107,106,107,105,106,106,105,104,107,107,107,106,105,101,81,96,98,96,102,100,105,106,106,101,102,108,109,109,108,108,106,99,99,104,108,110,112,112,112,112,113,115,115,114,113,111,110,109,110,107,106,99,95,106,108,109,102,102,99,97,102,105,107,106,105,100,105,107,103,99,100,98,98,102,97,95,104,106,109,107,105,101,92,97,101,108,107,106,105,101,94,98,96,81,98,105,106,102,103,102,102,103,102,96,93,91,102,104,103,105,105,101,104,103,99,95,97,95,95,98,97,97,94,93,96,97,93,89,94,102,104,100,84,99,101,100,95,85,89,95,100,96,100,101,104,103,105,101,100,102,103,104,103,101,98,96,97,98,99,100,99,97,98,97,93,93,100,103,104,104,101,101,104,106,106,109,109,109,107,103,96,96,102,107,109,108,109,107,105,103,104,103,102,99,93,87,95,100,100,97,99,96,92,88,98,100,102,101,100,97,93,98,99,101,99,96,83,90,96,95
86,93,98,100,102,104,106,105,106,107,107,107,107,106,102,103,103,106,105,105,104,100,89,93,98,100,99,89,96,102,105,107,107,109,107,108,106,105,105,104,103,107,106,107,105,104,100,92,95,99,98,102,101,106,108,106,102,101,109,108,109,108,107,103,98,100,106,108,110,113,112,112,113,114,115,114,114,113,111,110,109,109,108,103,95,100,105,108,109,105,102,99,88,101,105,107,106,104,103,105,106,102,98,99,100,95,101,99,97,105,107,109,108,105,101,97,97,100,107,107,107,106,102,100,96,91,91,103,106,107,104,103,104,102,106,103,98,91,97,101,102,103,104,104,102,103,103,100,94,96,94,80,94,95,96,93,92,98,95,98,94,98,102,103,100,87,98,100,99,93,89,97,100,99,100,98,100,103,104,105,103,104,105,104,107,104,105,101,97,96,97,98,99,98,96,96,91,88,90,98,102,102,103,99,100,103,105,106,108,109,108,107,102,89,99,103,108,110,109,109,107,105,102,104,102,102,98,93,94,98,100,99,95,98,96,83,85,97,99,101,99,98,97,97,98,99,100,98,87,77,91,95,96
91,93,99,102,101,104,106,106,106,108,108,107,107,108,104,103,104,104,104,106,104,98,92,93,94,100,98,93,99,103,105,108,107,109,108,109,107,105,102,103,103,104,106,107,106,101,94,95,97,101,102,102,104,107,108,107,103,101,106,107,107,107,106,102,99,101,107,109,111,113,112,112,113,115,115,114,115,113,110,108,107,108,107,102,93,102,104,109,109,106,103,99,93,98,103,106,105,105,106,106,103,100,97,93,97,94,100,101,99,106,108,109,109,105,102,99,99,102,107,107,108,106,103,102,94,94,96,104,107,107,105,104,105,104,106,104,100,95,99,98,99,103,104,103,103,101,103,101,95,91,88,89,94,93,97,89,96,99,95,99,96,100,103,103,99,91,99,102,99,94,95,99,102,100,102,100,100,103,105,105,104,105,105,105,107,105,106,102,97,96,96,95,97,98,94,94,81,83,78,94,101,101,101,96,98,101,104,106,108,108,107,106,100,78,100,105,108,110,110,109,107,105,101,101,100,101,97,95,97,99,100,97,97,93,92,83,87,94,96,100,98,97,96,98,97,98,97,96,83,86,93,94,97
95,96,99,102,102,104,106,105,106,107,107,108,106,106,104,103,103,104,104,106,104,100,96,95,96,99,97,97,102,104,106,108,108,107,107,108,106,105,103,102,102,102,105,107,105,100,95,89,99,102,104,103,107,108,108,108,102,101,103,105,104,105,105,101,100,104,107,110,111,112,112,112,112,114,114,114,114,113,110,106,106,104,103,101,95,103,106,109,109,107,104,100,93,92,101,105,104,104,106,105,102,99,97,81,95,97,102,104,101,106,108,109,109,106,103,97,101,105,107,107,108,106,103,102,94,102,101,105,107,107,104,106,105,106,106,106,103,100,100,100,103,103,104,104,104,104,105,101,102,96,96,89,95,94,97,94,98,101,98,101,98,99,103,103,99,91,99,102,100,96,99,101,103,104,103,104,103,104,105,106,105,105,105,106,107,107,105,103,99,97,95,92,95,98,92,90,85,83,87,90,100,99,97,91,96,99,103,106,108,108,106,104,97,81,100,106,109,110,110,108,106,105,102,100,100,100,96,96,98,100,101,98,96,79,89,81,90,90,92,97,98,97,97,96,98,98,95,94,85,88,96,95,98
97,97,98,101,103,105,106,105,105,105,106,108,105,104,104,103,99,103,105,104,103,102,97,98,99,97,93,98,103,104,107,108,108,106,107,107,106,106,105,100,100,102,104,105,102,101,97,95,101,103,104,104,108,108,109,109,102,96,102,104,103,104,105,103,100,104,108,111,112,112,112,113,112,113,114,115,113,112,109,105,105,102,100,102,98,104,107,108,109,108,104,102,93,86,100,103,103,102,103,102,102,98,98,92,97,100,102,105,103,106,108,109,109,108,104,96,102,106,108,108,108,106,102,103,96,104,103,106,107,107,103,107,105,107,106,106,104,102,101,102,105,103,104,104,105,106,106,101,104,100,99,89,97,99,96,97,100,102,100,102,100,96,100,103,99,92,99,102,100,97,100,102,104,105,104,105,105,105,106,107,106,105,105,107,107,108,105,104,100,97,92,88,94,95,89,91,94,90,91,91,97,97,94,85,92,100,104,105,106,107,105,103,95,91,101,107,109,110,108,108,107,103,103,103,103,98,94,96,98,101,102,100,93,91,92,85,93,88,90,95,99,100,99,97,99,96,94,90,87,92,98,96,99
99,97,98,101,102,104,106,105,106,106,106,108,106,105,103,103,99,102,105,103,103,100,96,100,101,98,92,96,103,106,108,109,108,107,107,107,106,106,104,99,97,103,104,101,98,100,96,102,104,104,105,105,109,110,109,108,104,84,100,103,103,104,105,104,101,105,108,110,112,112,112,112,112,113,114,114,113,111,109,104,103,103,100,103,101,104,107,109,109,108,105,103,98,80,100,103,102,99,101,100,102,97,97,96,98,103,103,105,104,107,109,110,108,108,103,101,102,105,108,108,108,106,103,102,101,104,103,105,107,108,104,107,106,107,107,106,105,104,103,102,105,103,104,104,106,106,106,103,104,100,100,96,97,98,96,101,101,102,104,103,100,100,100,103,98,95,100,103,102,99,101,100,102,105,105,105,105,105,106,107,106,106,107,108,108,107,106,104,100,96,94,84,92,88,86,94,98,95,92,89,89,93,94,71,86,99,104,105,104,106,105,102,93,97,103,107,109,109,108,107,106,102,103,103,103,97,92,96,98,101,102,100,92,90,91,94,93,88,90,95,100,102,101,101,99,96,93,86,92,96,98,97,99
100,97,99,100,100,103,106,106,107,107,107,107,107,106,101,102,101,101,102,102,103,98,95,101,101,99,96,97,104,107,110,109,108,107,107,108,105,102,99,97,96,102,103,100,96,97,96,103,105,105,106,106,110,111,110,108,105,81,99,103,104,105,105,104,102,105,108,111,112,112,112,112,112,112,113,113,111,110,107,103,102,104,102,104,103,104,106,110,110,108,105,104,101,86,98,101,100,99,101,100,101,96,94,99,100,105,103,105,105,108,110,110,109,106,101,103,103,103,109,107,108,107,105,100,103,105,104,104,107,109,105,106,107,107,108,107,106,105,104,102,104,104,106,105,106,106,107,104,104,99,102,99,96,88,96,103,103,103,106,104,101,102,101,102,95,97,101,104,103,101,102,98,100,103,106,106,105,105,106,105,104,106,109,109,109,107,107,105,101,92,96,86,81,85,91,96,100,97,95,85,85,93,96,87,87,96,101,103,105,105,104,101,93,99,104,107,109,110,109,107,105,103,101,103,101,98,93,94,99,100,102,99,94,88,91,97,94,90,92,97,100,102,102,102,99,95,87,88,95,98,99,97,99
101,98,98,100,99,102,105,106,107,107,107,107,107,106,103,102,101,99,98,100,102,97,98,101,101,100,99,100,103,106,108,108,107,107,106,108,104,99,95,95,96,101,100,101,94,94,100,104,106,108,107,107,109,111,110,108,105,80,99,102,104,106,107,106,104,104,108,110,112,112,112,112,111,112,112,112,110,110,106,101,101,104,104,106,104,105,106,109,110,108,105,104,101,94,93,97,97,99,100,100,99,95,97,99,99,103,104,105,107,108,110,110,108,104,101,102,103,103,108,107,108,106,105,102,103,105,104,105,107,109,106,106,107,107,109,108,107,105,105,102,104,104,105,105,106,106,106,104,104,100,101,98,97,94,98,103,104,106,105,105,102,102,101,101,95,99,103,106,106,102,102,100,102,104,105,105,105,105,105,105,104,106,108,108,109,108,107,105,101,97,96,93,90,91,96,97,101,99,100,95,92,96,99,94,89,92,96,102,106,104,103,99,96,100,104,107,109,110,109,107,103,102,101,103,99,98,92,95,99,101,102,98,94,96,95,96,96,92,94,99,101,103,103,101,99,94,78,92,98,99,100,97,99
102,99,97,98,100,101,104,105,105,106,107,106,105,105,105,102,98,97,97,97,100,98,99,102,102,101,100,101,101,104,106,108,106,106,105,105,103,100,95,98,98,102,100,101,86,93,102,105,107,108,108,108,108,111,110,108,104,90,101,103,104,106,106,106,105,104,108,110,112,113,112,111,111,110,111,111,109,108,105,99,103,103,104,106,105,107,107,109,108,108,105,102,100,97,85,94,97,99,97,95,93,93,99,100,98,102,105,106,109,108,109,108,108,105,102,101,103,104,106,108,108,104,105,104,103,105,104,106,108,108,107,107,108,108,110,108,108,105,106,101,105,103,104,104,105,106,105,104,105,101,100,96,99,99,100,102,105,108,105,106,103,102,101,99,97,100,104,106,107,103,103,101,104,105,105,105,105,105,105,105,105,107,108,108,109,109,107,106,102,101,95,96,94,95,98,99,102,100,101,98,95,98,99,97,91,88,95,100,105,104,103,97,97,101,104,108,109,109,108,106,102,101,101,101,100,95,88,96,99,102,102,97,91,99,97,97,98,93,95,100,102,103,103,101,99,90,89,96,99,100,100,98,100
101,99,97,97,100,100,102,104,105,106,106,106,104,105,105,101,97,95,95,92,99,98,101,105,104,103,99,100,102,104,106,107,106,105,103,102,102,100,93,101,101,103,101,101,88,96,102,104,108,108,108,108,109,110,110,108,104,97,103,105,105,108,106,107,106,106,107,109,111,113,112,111,111,109,110,110,109,104,103,96,104,104,105,107,107,107,107,108,108,108,105,102,99,95,82,94,98,98,91,87,89,94,101,100,101,104,105,106,109,108,108,108,107,105,102,101,102,105,106,108,107,104,105,104,104,105,104,106,107,108,106,107,108,108,109,109,108,106,106,103,105,103,104,104,105,106,105,105,104,102,100,98,99,99,100,102,105,107,106,106,104,102,101,98,97,99,104,107,106,103,104,102,104,105,105,105,104,104,105,105,105,106,108,108,109,109,107,106,102,100,98,96,95,98,101,101,102,102,102,100,99,101,100,98,95,88,95,98,101,103,102,97,99,102,105,108,108,109,107,104,100,99,100,100,100,88,89,97,101,102,102,97,92,97,98,100,97,92,97,102,104,104,104,101,99,92,95,99,100,100,101,99,100
100,99,98,96,97,99,102,103,104,105,105,105,105,105,102,99,95,91,91,94,95,98,102,105,104,104,99,97,103,105,107,107,105,101,102,101,98,94,91,101,103,103,101,101,93,98,103,104,109,109,109,109,110,110,110,109,105,100,103,104,106,108,107,108,107,107,107,109,110,111,111,111,111,109,110,109,107,103,102,93,104,104,106,107,108,105,107,108,108,107,105,103,99,88,88,95,100,100,91,93,93,96,102,101,103,106,106,107,108,108,107,107,106,103,98,102,100,105,107,106,105,106,104,103,104,106,105,105,107,106,105,106,108,108,108,109,108,107,107,105,104,103,106,104,104,107,107,106,103,102,99,100,98,96,100,103,104,106,108,105,105,101,97,96,95,99,105,108,106,104,104,102,102,105,106,105,104,104,104,104,105,106,107,108,109,108,106,106,103,99,100,96,97,100,102,103,103,103,103,102,101,103,101,100,97,92,93,96,96,102,100,100,100,103,105,107,108,108,106,104,100,98,100,100,99,85,92,98,103,101,100,97,93,92,99,101,97,93,98,103,104,105,104,102,97,95,97,101,101,101,102,99,99
99,98,97,95,94,99,101,101,103,105,103,105,105,104,99,97,94,85,87,94,88,97,101,105,103,102,101,98,103,104,107,107,104,96,101,99,92,79,92,102,106,103,103,103,97,99,105,105,108,109,109,108,110,109,109,109,105,103,104,105,107,108,109,109,107,106,107,108,110,111,111,111,110,110,109,108,106,103,99,93,103,105,107,107,107,105,106,108,108,106,105,103,98,95,91,98,103,102,93,98,99,99,102,101,103,105,106,107,108,108,106,107,105,101,95,101,100,104,107,105,103,106,104,103,104,105,104,105,106,104,104,106,108,107,108,109,108,107,107,106,104,103,106,104,104,107,107,106,103,102,100,100,98,97,99,103,104,107,107,106,104,103,94,94,95,100,105,107,107,105,104,102,101,104,105,105,104,104,103,103,105,105,106,107,108,108,106,106,102,99,100,99,100,101,102,102,105,103,103,103,102,104,103,102,100,93,91,95,97,103,101,102,99,102,105,107,109,107,106,104,100,98,100,101,97,84,93,97,102,100,99,96,95,97,99,100,99,98,99,103,105,106,105,102,97,96,97,101,103,102,101,100,99
96,95,96,94,93,96,99,100,101,103,103,104,104,103,101,94,96,86,90,86,86,93,100,104,103,101,102,99,98,103,105,105,101,99,97,98,85,92,95,103,107,105,104,103,99,100,107,107,108,109,110,107,108,109,108,107,103,104,104,106,108,109,110,110,108,105,106,108,110,110,110,109,109,109,108,107,104,103,98,99,103,106,108,107,105,106,105,106,107,105,104,100,96,97,98,101,104,104,98,100,102,100,102,102,101,103,104,105,106,107,106,105,104,99,89,98,100,101,104,105,104,104,104,104,103,105,103,104,104,104,105,105,106,107,109,109,108,108,107,105,105,104,104,103,103,105,105,104,103,101,101,99,97,99,98,103,105,108,107,106,104,105,96,90,93,101,105,107,107,106,103,102,100,101,103,104,102,102,102,102,103,104,107,107,108,107,106,103,100,100,100,101,102,102,103,103,106,103,103,104,103,105,105,104,101,95,93,97,100,103,102,103,100,102,105,106,107,106,105,103,99,95,97,99,95,84,93,95,100,100,99,93,97,99,99,98,101,100,100,104,106,107,105,102,98,97,98,101,104,103,100,101,99
96,96,95,92,91,92,97,101,98,102,105,103,102,103,101,92,95,85,95,88,82,93,102,105,104,103,101,99,94,103,104,103,98,99,88,95,86,96,102,105,108,109,106,104,99,101,106,107,108,108,109,106,107,110,108,104,102,102,106,107,109,110,109,110,108,105,106,107,110,110,109,106,107,106,105,105,101,101,99,103,105,106,108,107,105,106,105,106,106,105,103,96,94,95,102,104,105,106,102,102,102,102,103,102,100,102,103,104,105,107,107,100,103,94,85,98,99,99,102,105,104,102,104,103,104,105,102,103,102,104,105,104,106,107,109,109,108,107,107,105,105,104,103,103,102,102,105,103,102,100,100,99,97,99,97,103,105,108,107,107,104,104,95,87,93,102,105,107,108,106,104,101,99,100,101,104,101,100,100,101,101,103,107,107,108,106,106,99,99,99,100,101,102,102,104,103,105,104,105,105,104,105,105,104,101,98,90,99,102,104,103,104,104,102,105,106,105,106,104,101,95,87,92,96,92,90,93,98,100,100,99,92,97,99,99,99,100,101,103,106,106,107,105,102,99,98,101,102,103,103,100,101,99
98,99,88,80,86,89,96,101,96,101,104,102,100,101,100,92,84,88,96,92,84,95,103,105,104,104,99,98,92,99,101,102,99,94,87,98,92,99,104,107,109,110,107,105,100,102,104,106,108,107,109,108,107,108,107,105,101,99,107,108,110,111,109,110,108,106,105,105,108,108,108,106,106,104,103,102,98,100,99,104,106,107,108,107,106,105,105,105,105,104,102,94,92,93,103,105,106,107,104,103,103,104,104,101,100,101,103,103,106,107,106,99,101,88,91,99,97,100,102,104,101,100,102,101,106,105,101,100,102,103,102,104,106,107,108,109,108,107,106,105,104,102,102,100,101,102,104,101,101,99,95,98,97,98,97,103,104,106,107,107,105,101,93,89,94,103,105,108,108,106,104,100,98,102,103,102,99,99,99,99,99,101,105,105,106,105,104,100,99,97,101,102,102,103,105,104,103,104,107,106,104,105,106,105,101,100,92,100,102,105,104,105,105,104,104,105,105,105,104,99,89,78,91,95,92,95,94,100,101,101,97,93,96,98,100,99,98,101,104,107,107,106,105,102,99,99,102,103,102,102,102,100,99
97,98,85,90,75,91,95,99,98,100,102,101,98,97,98,92,89,94,96,92,94,95,103,105,105,104,99,97,90,94,96,101,98,94,93,101,96,98,103,107,109,109,107,107,104,102,103,106,108,107,109,108,107,106,108,106,100,102,107,109,110,110,109,110,108,106,104,103,106,106,108,107,106,102,101,101,97,102,101,104,106,106,108,107,107,104,106,105,103,102,98,92,93,95,103,104,107,108,107,107,104,104,104,101,99,100,103,102,107,107,102,100,99,89,97,98,98,99,101,103,96,98,99,100,106,105,99,97,101,102,100,104,106,108,108,109,108,107,106,105,103,101,102,93,98,103,103,98,101,99,94,98,96,98,97,103,103,104,107,107,105,98,95,94,94,102,105,108,108,106,104,101,98,102,103,99,98,99,99,98,99,100,102,102,105,104,102,101,98,95,101,102,103,104,105,104,104,104,106,106,105,106,106,105,102,100,98,102,104,106,106,104,104,103,103,104,104,104,103,99,89,74,92,95,93,99,97,100,101,101,95,92,97,97,99,99,101,102,104,107,107,106,105,102,99,99,102,103,103,102,102,100,99
95,90,90,94,87,97,94,97,101,100,100,102,96,95,98,94,93,96,98,95,96,95,102,104,107,104,99,96,82,90,97,100,94,98,96,101,98,91,101,108,109,108,108,108,105,102,104,105,107,107,108,106,105,106,107,104,100,104,108,110,110,109,110,111,108,105,102,101,105,105,107,106,105,100,97,100,98,101,102,105,106,104,107,107,104,103,105,105,101,101,94,87,94,99,104,104,108,109,108,109,105,105,102,101,96,96,100,102,105,105,101,99,97,97,100,98,99,98,99,101,94,97,101,101,102,101,98,96,99,100,98,101,105,105,106,107,107,106,106,104,103,100,99,94,98,101,101,98,99,98,98,96,94,97,93,100,100,103,106,105,102,98,96,96,95,100,105,107,107,106,104,102,98,99,100,97,95,97,99,98,98,98,101,102,104,103,101,98,95,95,101,102,103,105,106,105,105,105,106,106,106,107,106,105,103,99,100,103,105,107,106,104,103,101,102,103,104,103,103,101,95,88,93,96,97,100,99,99,99,98,90,90,98,97,97,99,102,103,104,106,107,107,104,102,98,99,102,104,104,103,100,99,97
94,88,90,92,96,100,95,97,102,101,101,102,98,97,97,99,92,96,102,99,97,97,102,104,106,104,101,96,87,84,99,100,88,97,100,101,99,99,102,108,109,108,108,108,105,101,103,105,107,107,107,101,103,105,103,103,99,103,108,109,110,109,110,111,108,105,99,100,103,103,104,102,102,100,95,100,100,98,101,104,105,105,107,106,101,101,102,104,101,101,97,87,97,104,106,106,109,110,108,108,105,105,101,100,94,94,97,102,103,104,101,96,97,101,101,102,101,96,97,97,92,96,101,102,98,95,96,93,93,97,94,97,105,103,104,106,107,106,106,103,103,99,96,95,98,96,98,97,98,97,98,98,97,97,89,96,96,102,106,104,99,98,97,98,98,101,104,106,106,105,104,102,98,95,96,95,92,93,97,98,96,95,101,102,103,101,100,90,90,95,101,101,104,105,105,105,105,105,105,106,106,107,106,105,103,100,100,105,103,105,106,105,103,100,102,99,102,103,103,102,99,94,95,98,100,101,99,99,98,96,83,89,98,98,98,98,102,103,105,106,107,107,104,101,98,99,102,104,104,102,99,99,96
94,93,89,92,97,100,99,101,103,102,103,102,103,100,96,100,93,98,103,101,98,99,102,103,104,104,103,97,92,88,96,97,92,98,101,102,100,104,104,107,109,109,108,107,103,99,103,105,105,106,106,99,102,106,100,103,92,103,107,109,110,111,110,110,107,103,98,99,102,102,103,99,99,102,101,101,101,97,100,102,105,107,106,104,100,100,101,104,103,103,102,96,99,106,107,107,110,111,107,107,106,105,101,95,84,94,95,97,101,103,102,96,97,102,102,104,103,92,93,95,88,92,99,98,97,98,90,83,88,94,91,93,103,101,104,105,105,104,106,102,101,97,95,91,97,91,96,94,93,96,95,100,99,96,86,92,97,101,104,102,100,99,98,99,100,102,103,105,106,104,102,101,99,94,97,93,86,93,95,96,95,94,100,101,102,99,99,84,79,96,99,101,104,105,104,104,105,104,106,106,106,106,107,105,101,102,101,105,103,105,106,107,104,101,99,96,102,105,104,103,101,96,96,100,101,102,98,99,97,94,88,90,98,99,99,96,101,104,106,106,106,106,103,100,99,99,102,103,103,102,99,98,96
92,91,91,95,96,98,103,104,104,104,104,103,105,102,98,98,98,100,103,103,101,99,102,103,104,105,103,99,95,95,90,87,94,99,102,104,100,103,104,107,109,109,108,107,103,98,102,105,102,104,106,101,99,104,100,102,90,102,107,109,110,111,110,110,107,103,97,97,102,103,103,99,99,104,105,102,103,102,102,103,104,106,105,102,101,100,101,105,104,105,105,102,100,106,108,108,110,110,108,107,106,105,101,91,93,92,91,77,96,101,101,98,99,102,105,104,103,97,92,92,76,77,94,92,95,98,88,92,86,92,88,88,98,98,105,105,104,103,105,102,99,96,97,86,95,94,94,88,82,95,95,100,99,95,93,79,98,101,101,101,100,99,98,101,101,102,102,105,106,103,101,101,98,93,97,90,84,96,95,96,97,94,97,98,100,98,97,90,90,96,99,101,104,104,104,104,105,104,106,106,105,106,107,105,101,101,101,105,106,107,107,106,104,101,95,98,102,106,106,105,102,100,98,102,102,103,100,99,95,92,88,92,97,98,98,98,102,104,106,106,106,106,102,98,98,99,102,102,102,101,98,96,95
